carat,cut_ord,color_ord,clarity_ord,depth,table,volume,log_price,price
0.52,4,5,3,59.5,57.0,86.59927499999999,7.4318919168078,1689
1.28,3,1,2,59.4,61.0,210.22848000000002,8.279443487712665,3942
0.32,1,4,6,63.8,54.0,52.29150599999999,6.844815479208263,939
0.71,2,2,4,62.6,58.0,118.07509999999999,7.792761720816526,2423
1.01,0,4,2,57.9,57.0,162.598959,8.545586265917455,5144
0.78,2,2,1,61.8,59.0,125.28945,7.719573989259581,2252
2.05,2,4,1,59.5,58.0,337.99094,9.730264478727433,16819
1.2,3,5,1,58.2,59.0,194.57448000000002,8.569406062863171,5268
0.71,4,4,4,60.8,56.0,119.702268,8.21878715560148,3710
0.31,4,2,5,62.8,57.0,50.45749,6.687108607866515,802
0.4,2,5,5,63.7,59.0,65.12909200000001,6.980075940561763,1075
0.52,4,5,3,61.3,57.0,86.422842,7.434847875211999,1694
1.7,1,0,3,63.6,59.0,268.667388,9.00380808646717,8134
1.13,4,4,1,61.8,57.0,185.56639199999998,8.562548893137034,5232
1.12,2,1,2,60.6,60.0,186.348989,8.369157112588834,4312
0.71,0,2,4,66.4,62.0,111.317436,7.783640596221253,2401
0.36,3,6,1,60.0,58.0,58.400496,6.285998094508865,537
0.57,1,3,2,63.3,55.0,94.559808,7.218176838403408,1364
0.59,2,5,3,60.6,60.0,98.85513600000002,7.646831391430482,2094
0.3,4,5,5,62.3,57.0,49.552932,6.641182169740591,766
0.53,2,0,3,63.3,56.0,86.460416,7.022868086082641,1122
0.53,4,1,5,61.2,56.0,88.303248,7.201170883281678,1341
1.21,2,1,2,60.6,56.0,201.69786,8.604654467186231,5457
0.93,4,4,1,61.9,57.0,149.81625,8.279189777195004,3941
0.63,3,5,6,60.9,60.0,103.24331999999998,7.933438387627489,2789
1.27,3,2,2,60.2,58.0,207.664512,8.83811659764782,6892
0.52,4,5,3,62.2,55.0,87.00069599999999,7.359467638255621,1571
0.32,2,1,4,62.6,58.0,52.998000000000005,6.22455842927536,505
0.33,4,5,3,61.1,56.0,54.42528000000001,6.833031732786201,928
1.11,2,0,4,59.9,56.0,187.36651999999998,8.62622695244036,5576
0.53,4,6,3,61.8,57.0,86.46359700000001,7.434847875211999,1694
0.7,3,6,1,62.1,60.0,116.149965,7.7488913372555315,2319
0.29,2,5,5,61.4,58.0,48.175025,6.450470422144176,633
0.3,2,5,1,61.6,61.0,47.951475,6.042632833682381,421
0.41,1,0,3,63.4,56.0,66.47069,6.415096959171596,611
1.31,4,1,1,61.0,59.0,212.01394499999998,8.669055540725484,5820
0.42,4,6,1,62.4,57.0,68.745482,6.8001700683022,898
0.23,4,4,5,62.3,56.0,39.28196,6.272877006546167,530
2.01,4,3,3,63.0,56.0,318.4688,9.807637226879294,18172
0.44,4,5,3,61.9,55.0,71.771508,6.910750787961936,1003
0.28,2,4,5,60.2,58.0,46.858296,6.4425401664681985,628
0.5,0,3,4,66.8,56.0,77.63201,7.220373836723949,1367
0.52,2,5,3,62.3,57.0,84.3744,7.4318919168078,1689
0.9,1,3,4,61.0,62.0,145.297152,8.388222810119277,4395
1.12,4,3,1,61.3,55.0,186.05096,8.515191188745565,4990
1.12,4,3,3,60.9,56.0,184.69622,9.010547069270189,8189
0.25,3,5,3,59.7,61.0,40.81632,6.263398262591624,525
0.9,3,6,2,61.8,59.0,141.577254,8.338305731356565,4181
0.72,4,5,1,62.5,55.0,116.598342,7.835974581721566,2530
1.0,4,2,1,61.4,56.0,163.56397,8.369157112588834,4312
0.4,3,4,5,62.2,59.0,63.598050000000015,7.0587581525186645,1163
0.7,3,3,3,61.6,58.0,114.76502400000001,7.87587915949631,2633
1.02,4,3,3,62.6,58.0,164.761677,8.685246776412487,5915
1.76,4,3,4,62.8,55.0,289.0503,9.807967350678716,18178
0.41,1,5,2,63.6,56.0,66.69300000000001,6.558197802812269,705
0.93,2,5,3,61.4,58.0,150.235392,8.633374945705647,5616
0.43,2,2,3,63.4,55.0,71.91536400000001,6.901737206656574,994
0.62,4,3,2,61.6,56.0,102.72717,7.354362330421477,1563
0.73,2,4,2,59.4,60.0,119.297184,7.902117546276448,2703
0.33,3,3,1,62.6,58.0,53.67648,6.322565239927284,557
0.55,2,4,2,63.3,58.0,88.789862,7.278628942320682,1449
0.7,1,6,2,64.2,62.0,106.781088,7.748460023899697,2318
1.01,1,3,5,63.4,55.0,164.183176,8.830981510952498,6843
0.3,1,1,2,63.2,55.0,49.22775000000001,6.003887067106539,405
0.42,2,3,2,60.6,62.0,68.49461,6.532334292222349,687
0.33,4,2,3,60.7,57.0,54.5904,6.504288173536645,668
1.21,4,2,2,61.1,57.0,198.22026000000002,8.710949125835855,6069
1.01,3,5,3,62.0,59.0,166.4096,8.804775258867686,6666
1.14,3,6,0,61.8,59.0,184.275644,8.299534570332597,4022
0.31,1,4,3,64.2,59.0,49.837860000000006,6.612041034833092,744
0.31,4,4,4,61.5,54.0,51.487676,6.464588303689961,642
1.54,4,4,2,61.9,56.0,252.024048,9.40878131065002,12195
0.3,4,3,7,61.7,55.0,49.943417999999994,6.862757913051401,956
0.96,3,1,1,61.3,60.0,157.21875,7.889459149404524,2669
0.35,3,2,4,62.6,58.0,57.23133599999999,6.669498089857879,788
1.01,3,6,1,61.8,60.0,161.28521500000002,8.449342524508063,4672
1.03,3,4,1,62.2,60.0,167.76062999999996,8.207401833376355,3668
0.53,4,5,3,62.1,56.0,86.56648000000001,7.450660796211539,1721
0.33,4,4,4,59.9,56.0,55.488334,6.897704943128636,990
0.26,3,5,3,62.1,56.0,43.454208,6.363028103540465,580
1.01,3,5,1,62.8,57.0,163.478076,8.307459327011946,4054
1.01,4,5,2,62.1,54.0,167.07665,8.630343289348893,5599
0.33,2,4,2,62.8,58.0,53.870960000000004,6.309918278226516,550
0.41,4,4,3,62.8,57.0,67.094104,7.009408932708637,1107
1.2,4,4,4,62.0,55.0,196.747029,9.17378011666438,9641
0.31,3,4,2,60.7,58.0,50.49044999999999,6.4967749901858625,663
0.85,0,3,0,62.7,60.0,135.93866,7.409136443920128,1651
1.02,4,3,4,62.4,57.0,165.27736299999998,8.914626127827137,7440
0.43,4,3,1,61.3,56.0,71.204757,6.840546529288687,935
1.51,0,2,0,65.6,61.0,233.55920000000003,8.233503140233994,3765
0.41,4,2,1,61.7,56.0,67.5432,6.668228248417403,787
1.11,4,5,3,62.2,56.0,180.824328,8.917176635955164,7459
1.5,4,1,5,60.7,60.0,243.66720000000004,9.299358068293836,10931
1.41,1,5,5,59.9,61.0,232.21174900000003,9.605957144029533,14853
1.01,0,3,2,60.4,62.0,152.82062799999997,8.443761913330354,4646
0.26,1,4,6,64.0,57.0,42.377061999999995,6.261491684321042,524
1.5,2,3,4,60.2,58.0,243.35181,9.517530910816006,13596
1.06,3,5,2,63.0,56.0,172.52847,8.452974619089586,4689
1.72,2,1,4,60.5,59.0,280.36569599999996,9.429556219952412,12451
0.9,3,4,2,62.0,55.0,146.27536,8.338783971442199,4183
2.01,4,1,1,61.5,56.0,330.48,9.55414281969224,14103
0.74,4,4,5,61.4,56.0,122.648042,8.253748343328501,3842
0.56,3,5,1,62.6,59.0,89.10096,7.095064377287131,1206
2.06,4,1,2,62.0,56.0,335.01901999999995,9.738612909345894,16960
0.77,3,3,3,61.3,60.0,123.27018899999999,7.953669778649798,2846
0.71,3,6,3,59.2,59.0,117.2586,8.076204527239026,3217
1.56,4,3,2,61.2,56.0,258.18704099999997,9.352013530292329,11522
1.25,4,0,3,62.6,54.0,207.34638,8.53050420547591,5067
1.54,3,1,2,60.8,61.0,251.08340400000006,9.101529466118004,8969
0.7,3,2,6,59.2,60.0,117.05367000000001,7.951559331155252,2840
0.98,2,3,1,62.2,57.0,159.272295,8.421122722665503,4542
1.14,4,3,2,62.2,56.0,184.90491000000003,8.621192781434722,5548
0.38,2,5,5,61.8,56.0,62.80934399999999,6.907755278982137,1000
0.75,2,6,2,60.7,55.0,124.406432,7.962763930168115,2872
1.0,2,2,2,62.2,59.0,158.12008,8.482601746646619,4830
1.52,3,1,1,59.8,62.0,246.319515,8.988446040062405,8010
0.35,4,5,6,61.8,56.0,56.87415000000001,6.874198495453294,967
0.54,4,3,3,60.4,57.0,89.71456,7.400620577371135,1637
0.51,3,6,3,62.0,60.0,82.02854400000001,7.499423290592229,1807
0.3,4,2,3,62.3,57.0,48.498450000000005,6.19644412779452,491
0.46,1,4,4,59.9,61.9,76.45761199999998,7.0630481633881725,1168
0.83,4,4,2,62.1,57.0,134.7276,8.009695357742922,3010
1.16,4,2,2,64.2,59.0,187.53627600000002,8.596189197642735,5411
0.32,4,6,4,60.3,57.0,52.398216,6.659293919683638,780
1.52,3,0,5,58.3,62.0,250.79516000000004,9.039196115772354,8427
0.5,3,3,4,59.9,59.0,81.371136,7.392647520721623,1624
0.41,2,5,3,62.5,56.0,67.80245000000001,6.866933284461882,960
0.4,4,4,6,61.3,56.0,65.518068,7.141245122350491,1263
0.33,4,5,3,60.6,55.0,54.835200000000015,6.583409222158765,723
1.08,4,2,2,62.2,57.0,177.08063999999996,8.374015421739909,4333
2.02,2,2,3,61.5,59.0,332.347368,9.791829470993246,17887
1.21,1,5,0,57.2,62.0,194.390805,8.053251153549096,3144
0.9,4,4,2,62.3,56.0,144.858643,8.319473692442186,4103
0.31,4,6,5,62.0,56.0,51.207660000000004,6.641182169740591,766
0.43,4,3,2,62.2,54.0,71.329984,6.637258031284457,763
2.28,3,2,2,59.3,58.0,374.70544,9.5410100922274,13919
0.71,2,4,3,63.1,58.0,115.29390000000002,7.858640655620791,2588
0.43,4,0,4,62.1,55.0,70.802424,6.520621127558696,679
0.37,3,5,3,60.2,58.0,61.15122,6.878326468291325,971
1.05,4,5,1,60.3,61.0,171.88511999999997,8.458292083496076,4714
0.81,4,5,1,62.1,55.0,131.42844000000002,8.03947991910045,3101
0.71,2,3,2,63.4,56.0,115.00636799999998,7.768110378525988,2364
1.0,3,4,3,62.6,60.0,158.66650800000002,8.756525002926972,6352
0.9,4,5,3,62.3,57.0,147.040355,8.473868066677865,4788
0.5,2,2,2,60.9,61.0,81.04349,7.0326242610280065,1133
0.72,4,3,2,61.4,56.0,117.6519,7.895808377083183,2686
2.01,4,3,1,61.0,54.0,320.396796,9.736369829484445,16922
1.51,4,6,2,61.9,56.0,248.898195,9.516942329280475,13588
1.01,3,3,2,62.6,60.0,158.417424,8.518392471991719,5006
1.05,4,3,3,61.6,59.0,171.153108,8.850947451970402,6981
1.38,4,4,6,62.9,56.0,222.4288,9.678341998551245,15968
1.02,3,4,1,61.5,58.0,165.41322600000004,8.402679804627477,4459
0.3,4,5,3,61.8,56.0,49.82754,6.738152494595957,844
0.4,4,3,2,62.5,54.0,67.151106,6.608000625296087,741
1.12,3,2,4,62.1,58.0,180.11664000000002,8.691482576512929,5952
0.25,2,2,6,61.6,56.0,41.88437,6.1463292576688975,467
0.94,3,3,2,61.3,61.0,153.19992599999998,8.33302993974291,4159
1.01,3,4,3,62.8,59.0,162.3012,8.78462153484075,6533
0.41,4,0,3,62.2,54.4,66.139,6.456769655572163,637
0.9,2,3,3,61.0,60.0,147.25152,8.345217926676428,4210
0.31,3,2,6,62.1,58.0,50.97276000000001,6.561030665896573,707
0.36,4,6,3,61.5,57.0,58.686288,6.9975959829819265,1094
0.34,2,5,1,63.1,56.0,56.924318,6.3473892096560105,571
1.04,3,4,2,61.5,59.0,168.9936,8.61323037961318,5504
1.01,4,4,4,61.7,59.0,164.138856,8.861633597686627,7056
1.21,2,1,4,61.2,58.0,199.274035,8.676928249537397,5866
1.02,2,4,1,59.9,62.0,165.53549999999998,8.33375100695358,4162
1.11,3,2,2,61.1,60.0,179.539696,8.600246746551523,5433
1.14,2,2,2,63.1,58.0,185.00526000000002,8.604837701268284,5458
0.32,4,3,3,61.4,55.0,53.37728000000001,6.579251212010101,720
0.43,2,5,4,61.9,53.0,71.771508,6.957497370876951,1051
0.32,2,5,2,63.1,56.0,52.155950000000004,6.51025834052315,672
0.52,3,4,3,58.5,60.0,85.376368,7.409136443920128,1651
1.57,4,2,2,62.4,56.0,256.49456,9.311813340906816,11068
1.04,4,5,1,62.3,55.0,168.95936200000003,8.618123909994678,5531
0.39,2,2,3,63.1,58.0,63.217094,6.825460036255307,921
0.31,3,4,3,61.3,59.0,49.569309999999994,6.687108607866515,802
0.71,4,3,1,61.7,55.0,115.69716199999999,7.725771441587952,2266
0.41,3,5,4,59.8,61.0,66.90671999999999,7.050122520269059,1153
0.91,1,3,1,63.6,59.0,146.54835,8.096208271650037,3282
0.31,4,3,3,61.8,57.0,50.901256,6.548219102762372,698
0.34,4,1,2,61.9,57.0,54.89971200000001,6.3784261836515865,589
0.71,4,4,3,61.8,55.0,117.37151999999998,8.165079258805068,3516
1.21,3,2,3,58.8,59.0,201.10147800000001,8.8110561229431,6708
1.53,3,1,2,61.5,59.0,244.50849599999998,9.09504174761272,8911
0.39,1,5,3,63.1,56.0,63.841218,6.721425700790643,830
1.02,1,4,2,64.3,58.0,160.74288,8.504310565585223,4936
1.5,1,2,3,64.3,60.0,232.173024,9.007612005404566,8165
0.78,2,2,2,63.1,58.0,127.2726,7.8632667240095735,2600
1.41,4,2,1,62.0,56.0,232.04127599999998,8.990939806940807,8030
0.8,3,3,1,61.8,58.0,130.27788800000002,7.795234929002173,2429
0.3,4,1,5,61.8,56.0,49.828340999999995,6.270988431858299,529
0.91,1,4,1,63.9,56.0,144.033474,8.025516386489008,3058
0.71,4,4,1,59.9,59.0,117.46983599999999,7.6783263565068856,2161
1.27,3,4,4,60.3,58.0,211.2352,9.213136459278184,10028
0.57,1,4,2,63.2,55.0,93.288204,7.218176838403408,1364
0.5,2,3,2,59.3,58.0,84.03440400000001,7.0326242610280065,1133
0.5,2,5,1,63.0,57.0,80.202585,7.001245622069476,1098
0.9,2,3,2,62.0,61.0,140.650398,8.225235324101668,3734
0.51,2,4,1,62.7,56.0,82.48383,7.003065458786462,1100
0.39,3,5,6,60.7,58.0,63.44538200000001,7.170119543449628,1300
0.32,2,4,5,63.8,55.0,52.844185999999986,6.55250788703459,701
0.44,4,0,3,62.3,54.0,72.246816,6.71901315438526,828
0.31,4,3,3,61.4,56.0,50.522808,6.548219102762372,698
1.03,3,3,2,61.6,59.0,170.20444999999998,8.496990484098719,4900
1.02,4,5,2,62.2,57.0,165.37800000000001,8.640295388550221,5655
0.3,3,3,6,62.4,57.0,48.90986099999999,6.920671504248683,1013
0.7,1,4,2,61.1,61.0,112.866144,7.801800401908973,2445
0.7,2,3,5,60.2,61.0,111.435212,8.023552392404348,3052
1.13,2,4,2,63.2,56.0,188.02378800000002,8.627660644442209,5584
0.31,2,1,3,59.3,59.0,50.528556,6.0063531596017325,406
1.02,4,4,4,62.0,57.0,167.60035600000003,9.063810579280286,8637
0.32,4,2,2,61.9,54.0,53.092220999999995,6.304448802421981,547
0.42,4,2,4,61.8,55.0,69.89723000000001,6.721425700790643,830
0.5,2,3,2,62.4,52.0,84.048,7.050122520269059,1153
1.61,2,3,1,63.4,55.0,258.05115,8.841448244098858,6915
0.9,3,6,2,59.5,57.0,145.306548,8.213110697596676,3689
1.3,3,2,4,61.5,58.0,208.41163200000003,8.96890555068972,7855
0.96,0,2,0,68.9,59.0,150.63006000000001,7.480428306074208,1773
1.01,3,2,3,61.6,59.0,161.382006,8.549853973655786,5166
1.05,4,4,3,62.7,56.0,176.593548,8.764521909518802,6403
2.12,2,0,1,62.3,61.0,341.66736000000003,9.395158808968725,12030
1.16,3,2,0,61.7,62.0,182.299872,7.769800996003896,2368
0.5,4,2,1,62.3,56.0,83.458694,7.020190708311925,1119
1.01,4,3,1,62.1,57.0,167.34211200000001,8.37793112408273,4350
2.0,2,3,2,62.5,58.0,321.437592,9.808407346285858,18186
0.72,2,1,1,63.4,56.0,117.080964,7.553286605600419,1907
1.24,3,2,4,61.2,59.0,203.33089600000002,8.92172453036431,7493
0.7,4,2,6,61.2,57.0,113.588332,7.988542982737695,2947
0.31,2,2,6,61.2,56.0,51.413924,6.478509642208569,651
2.0,3,2,0,59.7,62.0,318.5664299999999,8.755264763314685,6344
1.22,4,1,2,61.7,57.0,201.46105000000003,8.630878955820053,5602
0.24,2,4,2,61.6,57.0,40.37688,5.91350300563827,370
0.42,4,6,5,61.7,57.0,68.71392,7.098375638590786,1210
0.31,4,5,3,61.3,56.0,50.638686,6.522092798170152,680
0.7,4,4,5,61.0,57.0,115.31625000000003,8.154212694914229,3478
0.4,3,3,4,61.3,60.0,62.992482,7.025538314638521,1125
0.33,2,3,1,59.4,59.0,54.511199999999995,6.073044534100405,434
1.02,1,4,1,59.2,58.0,165.270672,8.37930948405285,4356
1.0,3,2,3,58.4,60.0,148.2516,8.414938957377482,4514
0.76,4,4,4,61.6,56.0,125.93087100000001,8.144969417087875,3446
0.71,3,1,3,62.7,59.0,114.65122400000001,7.6624678152002375,2127
0.3,3,4,3,61.4,60.0,48.28942999999999,6.654152520183219,776
2.13,4,0,3,62.1,55.0,350.00297099999995,9.632859234650175,15258
0.41,4,6,1,61.0,56.0,67.646082,6.775366090936392,876
1.01,2,1,1,62.2,59.0,161.847372,8.517193191416238,5000
1.21,2,2,2,60.2,58.0,198.63043199999998,8.736971085254146,6229
1.0,2,4,2,63.2,54.0,155.42604,8.31581113188354,4088
0.57,3,0,4,62.2,58.0,93.67962,7.381501894506707,1606
0.37,3,4,2,61.6,59.0,61.705644,6.673297967767654,791
0.55,2,5,2,64.2,55.0,89.69688000000001,7.256297239690681,1417
1.41,3,1,1,62.9,59.0,225.963864,8.81744592104187,6751
1.0,1,6,1,57.8,58.0,164.52290000000002,8.365206834418355,4295
0.32,4,3,3,61.5,57.0,52.58484000000001,6.579251212010101,720
0.4,1,0,4,64.0,56.0,65.34764600000001,6.340359303727752,567
0.52,3,6,2,60.9,61.0,82.69303500000001,7.380879035564116,1605
0.72,3,4,3,60.8,58.0,116.1202,7.835974581721566,2530
0.59,2,6,2,62.3,54.0,97.79548799999999,7.504391559161238,1816
0.9,4,2,2,61.6,56.0,146.837362,8.463792414689122,4740
0.72,2,4,4,60.2,59.0,118.3476,7.953669778649798,2846
0.71,3,6,2,59.7,59.0,117.13332000000001,7.976938756959434,2913
0.55,2,5,4,61.6,55.0,90.2616,7.593877844605118,1986
0.7,2,1,4,62.7,58.0,111.88864500000001,7.7354333524996886,2288
0.58,3,2,2,59.7,57.0,96.176275,7.194436851100335,1332
0.9,1,1,2,63.0,53.0,143.9592,8.069655306886165,3196
0.71,4,5,2,62.8,53.0,115.37883000000001,7.867871490396322,2612
0.32,2,4,4,62.2,55.0,52.181296,6.423246963533519,616
0.51,2,3,5,61.5,56.0,83.32288000000001,7.536363938404511,1875
0.77,4,1,2,61.8,55.0,127.48610499999998,7.813995675002791,2475
0.72,2,5,2,57.9,58.0,121.374208,7.867105500316739,2610
0.9,2,3,1,62.1,58.0,141.254816,8.10258642539079,3303
0.9,2,6,1,64.0,58.0,144.40374,8.239857411018601,3789
0.31,2,5,1,60.8,61.0,52.119836,6.075346031088684,435
0.58,4,3,3,61.9,56.0,95.38094399999999,7.400009517162692,1636
0.44,4,3,6,62.3,56.0,71.56708499999999,7.091742115095153,1202
0.38,3,4,6,61.6,58.0,61.09402500000001,7.136483208590247,1257
0.31,4,5,4,61.6,57.0,50.17464,6.848005274576363,942
1.02,3,4,4,60.8,59.0,165.186076,8.927844826211702,7539
1.35,4,3,0,62.5,57.0,216.64825599999998,8.425077902508432,4560
1.01,1,4,3,63.9,58.0,163.96228799999997,8.771215062375383,6446
0.3,4,6,1,61.1,55.0,49.79879999999999,6.352629396319567,574
0.32,4,6,3,62.5,57.0,52.013597999999995,6.879355804460439,972
0.31,4,3,7,61.9,56.0,50.47914,6.769641976852503,871
1.16,3,3,1,62.6,58.0,187.524288,8.51097389160232,4969
0.96,3,2,1,59.2,61.0,154.341936,8.261268150577648,3871
0.25,3,4,7,61.1,58.0,41.81999999999999,6.3561076606958915,576
1.01,2,2,2,62.9,56.0,162.96399399999999,8.600246746551523,5433
0.31,2,5,2,63.1,54.0,51.06574199999999,6.548219102762372,698
0.31,2,2,7,61.3,55.0,51.72332,6.656726524178391,778
0.58,4,6,3,61.2,54.0,96.87708,7.543802867501509,1889
1.28,1,2,1,63.8,55.0,202.02965999999998,8.415381925269553,4516
0.9,1,4,2,63.3,60.0,143.630214,8.281470857895167,3950
2.19,1,1,1,63.7,57.0,352.52135100000004,9.352013530292329,11522
0.5,2,2,4,62.5,58.0,81.48167999999998,7.251344983372214,1410
1.53,2,4,2,62.0,56.0,254.48721300000003,9.329633378164166,11267
0.59,4,4,3,60.6,56.0,98.493684,7.51425465281641,1834
0.33,4,3,4,61.9,56.0,54.89971200000001,6.501289670540389,666
1.01,2,5,2,63.1,57.0,164.29504,8.695004592732307,5973
1.02,4,3,7,62.5,57.0,164.09120000000001,9.00724451596575,8162
1.02,2,6,2,62.8,58.0,163.735117,8.653994232908383,5733
0.92,4,0,4,62.4,56.0,149.627156,8.111328003286733,3332
0.78,2,2,1,63.1,56.0,127.05504,7.761319180947987,2348
0.95,4,2,2,61.9,56.0,157.06851999999998,8.508757712595136,4958
0.34,1,3,2,63.9,58.0,54.967439999999996,6.2285110035911835,507
1.05,4,4,3,62.8,57.0,169.69176000000002,8.84404789894249,6933
1.53,4,2,5,62.2,57.0,246.54418800000002,9.519955154427514,13629
0.51,4,5,1,62.7,53.0,83.39456000000001,7.142827401161621,1265
0.31,4,5,4,62.0,55.0,51.443099999999994,6.684611727667927,800
1.46,2,1,2,62.8,57.0,231.33285,8.907476977528738,7387
0.39,4,5,4,62.3,57.0,62.83951999999999,7.00033446027523,1097
1.21,4,4,4,61.8,56.0,198.48175200000003,9.259511415982631,10504
0.53,4,3,6,61.6,57.0,87.13224,7.674617497364363,2153
1.08,3,5,2,59.6,60.0,178.83898200000002,8.68406264365127,5908
2.36,4,0,4,61.6,57.0,388.2384,9.788581624034771,17829
0.51,4,4,5,62.2,56.0,82.450432,7.697575346802343,2203
1.15,2,3,2,61.3,62.0,184.496256,8.619388703730907,5538
0.73,4,2,1,62.3,56.0,118.360528,7.731053144007127,2278
0.9,1,2,1,63.6,60.0,143.292942,8.086410275323782,3250
0.39,3,2,1,62.4,59.0,61.33536,6.580639137284949,721
0.53,3,4,3,60.6,55.0,87.481164,7.469083884921234,1753
1.01,3,2,3,58.1,60.0,165.38881,8.3774712482411,4348
1.29,4,0,2,61.6,57.0,213.9886,8.563504094279487,5237
0.74,3,3,2,61.0,60.0,119.28384,7.845024417241484,2553
0.32,2,1,3,63.0,57.0,51.846554000000005,6.1070228877422545,449
1.14,3,6,1,62.4,58.0,186.35313,8.414717399827001,4513
1.2,2,3,1,62.9,54.0,195.53570399999998,8.579416534596369,5321
0.43,4,1,6,63.0,56.0,71.59509,6.875232087276577,968
1.76,4,1,1,61.2,55.0,287.743904,9.163248764442333,9540
0.6,4,4,5,60.9,57.0,99.45378000000001,7.900266036767701,2698
1.0,2,4,7,63.2,63.0,154.29648,9.21492982430999,10046
1.83,2,5,1,62.0,57.0,300.093783,9.42375676753181,12379
1.05,4,3,4,62.2,53.0,173.12042999999997,8.891511570527564,7270
0.73,3,4,1,58.3,58.0,121.66917000000001,7.780303087908373,2393
0.36,2,3,4,60.6,60.0,58.568206,6.519147287940395,678
0.95,2,1,2,63.5,58.0,149.471168,8.125039097367745,3378
0.62,4,3,1,60.6,57.0,103.309248,7.240649694255466,1395
0.55,4,3,4,61.0,56.0,92.3286,7.503840746698951,1815
0.9,4,3,2,61.9,57.0,145.658128,8.491054533806542,4871
0.53,2,5,3,58.3,62.0,86.026248,7.382124365737512,1607
0.31,2,4,6,59.4,57.0,50.952974,6.658011045870748,779
1.01,0,2,2,64.6,55.0,159.215625,8.340694647925071,4191
1.4,4,4,6,61.9,57.0,228.25152000000003,9.729610242524837,16808
0.7,3,2,5,58.8,58.0,116.57335200000001,7.8383433155571165,2536
0.53,4,5,5,62.4,56.0,85.73411000000002,7.7354333524996886,2288
0.35,3,5,3,58.9,59.0,57.929472000000004,6.891625897052253,984
0.85,4,5,4,63.0,57.0,138.39296000000002,8.340217320947035,4189
